
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Server 3: (203,26,4) (229,30,3) (239,30,4) (255,32,5) (272,34,5) (292,36,6) (310,38,7) (339,40,7) (364,42,3) (373,42,6) (395,45,8) (420,47,6) (443,49,5) (463,52,7) (490,54,4) (504,55,5) (524,57,3) (537,58,3) (546,59,3) (556,59,4) (573,61,4) (585,61,5) (600,63,4) (616,65,6) 
Server 4: (198,26,2) (218,28,8) (250,31,7) (273,34,4) (288,35,8) (318,38,5) (334,39,8) (365,42,8) (390,44,8) (416,47,6) (439,49,4) (458,51,4) (474,52,3) (483,53,5) (505,56,5) (525,57,5) (545,59,4) (557,59,6) (579,61,8) (607,64,6) 
Server 5: (210,27,6) (232,30,8) (259,32,3) (274,34,3) (284,35,5) (302,37,3) (311,38,4) (328,39,4) (345,40,7) (368,42,6) (388,44,5) (404,46,5) (421,48,5) (440,49,6) (465,52,8) (495,54,3) (508,56,8) (540,58,6) (563,60,8) (587,62,4) (601,63,8) 
Server 6: (204,26,3) (220,28,6) (246,31,4) (257,32,3) (267,33,7) (294,36,3) (306,37,5) (325,39,8) (353,41,8) (380,43,3) (391,44,8) (417,47,3) (431,48,5) (447,50,4) (466,52,4) (480,53,8) (511,56,4) (530,58,8) (558,59,7) (581,61,5) (597,63,3) (611,64,4) (622,65,6) 
Server 7: (200,26,1) (214,28,3) (228,30,4) (240,30,5) (258,32,6) (281,35,8) (308,37,7) (335,39,6) (356,41,8) (383,44,8) (412,46,4) (428,48,6) (448,50,7) (476,52,6) (499,55,5) (521,57,8) (552,59,5) (568,60,7) (588,62,5) (612,64,6) 
Server 8: (193,25,3) (221,29,6) (247,31,6) (264,33,6) (289,35,4) (303,37,4) (319,38,6) (340,40,5) (357,41,7) (381,43,7) (405,46,4) (418,47,8) (449,50,3) (462,51,6) (484,53,7) (512,56,5) (533,58,7) (559,60,6) (580,61,5) (593,63,3) (608,64,5) 
Server 9: (205,26,2) (222,29,4) (236,30,4) (253,32,3) (260,32,4) (278,34,6) (298,37,4) (312,38,7) (341,40,3) (350,40,7) (374,43,7) (401,45,7) (422,48,8) (455,50,6) (477,53,5) (496,54,3) (509,56,4) (526,57,3) (534,58,6) (555,59,6) (575,61,8) (602,63,5) (619,65,7) 
Server 10: (211,27,6) (237,30,8) (265,33,3) (279,34,8) (307,37,8) (336,39,7) (361,41,7) (384,44,8) (413,46,8) (441,49,8) (470,52,4) (485,53,3) (497,55,5) (518,57,6) (541,58,8) (569,60,8) (594,63,5) (614,65,8) 
Server 11: (201,26,2) (219,28,6) (241,30,4) (256,32,5) (275,34,8) (304,37,3) (313,38,4) (329,39,8) (358,41,8) (385,44,3) (396,45,3) (406,46,8) (433,49,3) (444,50,5) (467,52,5) (486,53,4) (500,55,3) (513,57,3) (527,57,7) (553,59,5) (570,60,7) (589,62,5) (613,64,5) 
Server 12: (215,28,5) (233,30,8) (261,32,6) (285,35,5) (305,37,6) (326,39,7) (351,40,7) (375,43,3) (386,44,3) (397,45,5) (414,46,3) (423,48,8) (450,50,8) (481,53,4) (498,55,5) (519,57,8) (547,59,5) (565,60,8) (590,62,7) (617,65,6) 
Server 13: (188,25,1) (216,28,5) (234,30,8) (262,33,6) (286,35,3) (295,36,6) (320,38,3) (330,39,3) (342,40,7) (366,42,3) (376,43,5) (392,44,6) (415,47,3) (424,48,3) (434,49,3) (445,50,3) (459,51,3) (471,52,5) (491,54,3) (501,55,3) (514,57,3) (528,58,3) (538,58,4) (554,59,7) (576,61,7) (598,63,6) (620,65,5) 
Server 14: (199,26,1) (217,28,4) (230,30,4) (248,31,7) (268,33,8) (299,37,6) (321,38,6) (346,40,4) (359,41,4) (369,42,7) (398,45,3) (407,46,7) (432,48,5) (451,50,6) (475,52,7) (502,55,7) (531,58,3) (542,58,6) (564,60,4) (577,61,6) (595,63,8) 
Server 15: (207,27,3) (223,29,4) (238,30,8) (266,33,7) (293,36,5) (309,37,6) (331,39,3) (347,40,8) (370,42,6) (393,44,5) (409,46,4) (425,48,4) (437,49,3) (452,50,4) (468,52,4) (482,53,7) (510,56,3) (522,57,7) (548,59,8) (578,61,6) (596,63,8) 
Server 16: (208,27,5) (231,30,5) (251,31,6) (269,33,4) (287,35,8) (314,38,3) (327,39,7) (352,40,7) (377,43,8) (403,46,7) (429,48,6) (453,50,5) (472,52,4) (487,53,5) (506,56,6) (532,58,8) (560,60,7) (582,61,7) (609,64,8) 
Server 17: (195,26,3) (224,29,5) (242,31,3) (254,32,8) (282,35,5) (300,37,6) (322,38,4) (337,39,6) (360,41,4) (371,42,7) (399,45,4) (410,46,7) (435,49,5) (456,50,6) (478,53,4) (494,54,5) (515,57,6) (539,58,3) (549,59,5) (566,60,5) (583,61,6) (603,63,7) 
Server 18: (212,27,6) (235,30,3) (249,31,8) (276,34,6) (296,36,7) (323,39,5) (343,40,7) (367,42,4) (378,43,3) (389,44,3) (402,45,8) (430,48,7) (457,51,8) (488,54,7) (516,57,7) (543,58,7) (567,60,5) (584,61,7) (610,64,6) 
Server 19: (213,28,8) (243,31,8) (270,34,5) (290,36,7) (315,38,5) (332,39,3) (348,40,3) (354,41,7) (379,43,5) (400,45,8) (426,48,5) (442,49,4) (460,51,5) (479,53,7) (507,56,4) (523,57,5) (544,59,8) (571,60,7) (591,62,3) (604,63,6) 
Server 20: (209,27,3) (225,29,7) (252,32,8) (280,35,3) (291,36,7) (316,38,7) (344,40,4) (355,41,5) (372,42,6) (394,45,8) (419,47,5) (438,49,5) (461,51,3) (473,52,5) (492,54,6) (517,57,5) (535,58,4) (550,59,3) (561,60,4) (574,61,8) (599,63,4) (615,65,4) 

Task 623: arrival time=66, service time=3
Task 624: arrival time=66, service time=8
Task 625: arrival time=66, service time=7
Task 626: arrival time=66, service time=7
Task 627: arrival time=66, service time=5
Task 628: arrival time=66, service time=4
Task 629: arrival time=66, service time=7
Task 630: arrival time=66, service time=7
Task 631: arrival time=66, service time=3
Task 632: arrival time=66, service time=3
Task 633: arrival time=66, service time=6
Task 634: arrival time=66, service time=8
Task 635: arrival time=66, service time=3
Task 636: arrival time=66, service time=5
Task 637: arrival time=67, service time=7
Task 638: arrival time=67, service time=6
Task 639: arrival time=67, service time=5
Task 640: arrival time=67, service time=6
Task 641: arrival time=67, service time=7
Task 642: arrival time=67, service time=5
Task 643: arrival time=67, service time=5
Task 644: arrival time=67, service time=8
Task 645: arrival time=67, service time=4
Task 646: arrival time=67, service time=3
Task 647: arrival time=67, service time=6
Task 648: arrival time=67, service time=5
Task 649: arrival time=67, service time=6
Task 650: arrival time=67, service time=5
Task 651: arrival time=68, service time=4
Task 652: arrival time=68, service time=7
Task 653: arrival time=68, service time=4
Task 654: arrival time=68, service time=4
Task 655: arrival time=68, service time=6
Task 656: arrival time=68, service time=5
Task 657: arrival time=68, service time=7
Task 658: arrival time=68, service time=3
Task 659: arrival time=68, service time=3
Task 660: arrival time=68, service time=4
Task 661: arrival time=68, service time=5
Task 662: arrival time=68, service time=5
Task 663: arrival time=69, service time=3
Task 664: arrival time=69, service time=7
Task 665: arrival time=69, service time=7
Task 666: arrival time=69, service time=5
Task 667: arrival time=69, service time=6
Task 668: arrival time=69, service time=8
Task 669: arrival time=69, service time=5
Task 670: arrival time=69, service time=5
Task 671: arrival time=69, service time=8
Task 672: arrival time=69, service time=5
Task 673: arrival time=70, service time=4
Task 674: arrival time=70, service time=8
Task 675: arrival time=70, service time=3
Task 676: arrival time=70, service time=4
Task 677: arrival time=70, service time=4
Task 678: arrival time=70, service time=7
Task 679: arrival time=70, service time=7
Task 680: arrival time=70, service time=7
Task 681: arrival time=70, service time=8
Task 682: arrival time=70, service time=8
Task 683: arrival time=70, service time=5
Task 684: arrival time=70, service time=8
Task 685: arrival time=70, service time=8
Task 686: arrival time=71, service time=8
Task 687: arrival time=71, service time=3
Task 688: arrival time=71, service time=7
Task 689: arrival time=71, service time=7
Task 690: arrival time=71, service time=3
Task 691: arrival time=71, service time=4
Task 692: arrival time=71, service time=6
Task 693: arrival time=71, service time=7
Task 694: arrival time=71, service time=8
Task 695: arrival time=71, service time=8
Task 696: arrival time=71, service time=3
Task 697: arrival time=71, service time=3
Task 698: arrival time=71, service time=8
Task 699: arrival time=71, service time=3
Task 700: arrival time=72, service time=3
Task 701: arrival time=72, service time=6
Task 702: arrival time=72, service time=8
Task 703: arrival time=72, service time=7
Task 704: arrival time=72, service time=6
Task 705: arrival time=72, service time=7
Task 706: arrival time=72, service time=4
Task 707: arrival time=72, service time=8
Task 708: arrival time=72, service time=7
Task 709: arrival time=72, service time=5
Task 710: arrival time=72, service time=3
Task 711: arrival time=73, service time=5
Task 712: arrival time=73, service time=7
Task 713: arrival time=73, service time=4
Task 714: arrival time=73, service time=8
Task 715: arrival time=73, service time=7
Task 716: arrival time=73, service time=5
Task 717: arrival time=73, service time=4
Task 718: arrival time=73, service time=4
Task 719: arrival time=73, service time=8
Task 720: arrival time=73, service time=7
Task 721: arrival time=74, service time=6
Task 722: arrival time=74, service time=6
Task 723: arrival time=74, service time=6
Task 724: arrival time=74, service time=4
Task 725: arrival time=74, service time=7
Task 726: arrival time=74, service time=3
Task 727: arrival time=74, service time=8
Task 728: arrival time=74, service time=5
Task 729: arrival time=74, service time=4
Task 730: arrival time=74, service time=5
Task 731: arrival time=74, service time=7
Task 732: arrival time=75, service time=6
Task 733: arrival time=75, service time=6
Task 734: arrival time=75, service time=6
Task 735: arrival time=75, service time=5
Task 736: arrival time=75, service time=7
Task 737: arrival time=75, service time=7
Task 738: arrival time=75, service time=8
Task 739: arrival time=75, service time=4
Task 740: arrival time=75, service time=7
Task 741: arrival time=75, service time=4
Task 742: arrival time=75, service time=7
Task 743: arrival time=75, service time=8
Task 744: arrival time=76, service time=3
Task 745: arrival time=76, service time=8
Task 746: arrival time=76, service time=5
Task 747: arrival time=76, service time=6
Task 748: arrival time=76, service time=5
Task 749: arrival time=76, service time=3
Task 750: arrival time=76, service time=3
Task 751: arrival time=76, service time=3
Task 752: arrival time=76, service time=6
Task 753: arrival time=76, service time=6
Task 754: arrival time=77, service time=5
Task 755: arrival time=77, service time=3
Task 756: arrival time=77, service time=6
Task 757: arrival time=77, service time=5
Task 758: arrival time=77, service time=7
Task 759: arrival time=77, service time=8
Task 760: arrival time=77, service time=5
Task 761: arrival time=77, service time=7
Task 762: arrival time=77, service time=5
Task 763: arrival time=77, service time=4
Task 764: arrival time=77, service time=3
Task 765: arrival time=77, service time=3
Task 766: arrival time=77, service time=3
Task 767: arrival time=77, service time=8
Task 768: arrival time=78, service time=5
Task 769: arrival time=78, service time=4
Task 770: arrival time=78, service time=6
Task 771: arrival time=78, service time=4
Task 772: arrival time=78, service time=4
Task 773: arrival time=78, service time=4
Task 774: arrival time=78, service time=7
Task 775: arrival time=78, service time=7
Task 776: arrival time=78, service time=5
Task 777: arrival time=78, service time=4
Task 778: arrival time=78, service time=7
Task 779: arrival time=78, service time=6
Task 780: arrival time=78, service time=8
Task 781: arrival time=78, service time=8
Task 782: arrival time=78, service time=6
Task 783: arrival time=79, service time=6
Task 784: arrival time=79, service time=5
Task 785: arrival time=79, service time=8
Task 786: arrival time=79, service time=6
Task 787: arrival time=79, service time=4
Task 788: arrival time=79, service time=3
Task 789: arrival time=79, service time=6
Task 790: arrival time=79, service time=6
Task 791: arrival time=79, service time=6
Task 792: arrival time=79, service time=5
Task 793: arrival time=80, service time=7
Task 794: arrival time=80, service time=8
Task 795: arrival time=80, service time=5
Task 796: arrival time=80, service time=7
Task 797: arrival time=80, service time=8
Task 798: arrival time=80, service time=7
Task 799: arrival time=80, service time=8
Task 800: arrival time=80, service time=6
Task 801: arrival time=80, service time=6
Task 802: arrival time=80, service time=3
Task 803: arrival time=81, service time=8
Task 804: arrival time=81, service time=6
Task 805: arrival time=81, service time=3
Task 806: arrival time=81, service time=6
Task 807: arrival time=81, service time=5
Task 808: arrival time=81, service time=3
Task 809: arrival time=81, service time=3
Task 810: arrival time=81, service time=6
Task 811: arrival time=81, service time=4
Task 812: arrival time=81, service time=4
Task 813: arrival time=81, service time=4
Task 814: arrival time=81, service time=4
Task 815: arrival time=81, service time=4
Task 816: arrival time=82, service time=3
Task 817: arrival time=82, service time=5
Task 818: arrival time=82, service time=8
Task 819: arrival time=82, service time=7
Task 820: arrival time=82, service time=4
Task 821: arrival time=82, service time=8
Task 822: arrival time=82, service time=6
Task 823: arrival time=82, service time=4
Task 824: arrival time=82, service time=3
Task 825: arrival time=82, service time=4
Task 826: arrival time=82, service time=4
Task 827: arrival time=82, service time=5
Task 828: arrival time=82, service time=7
Task 829: arrival time=82, service time=3
Task 830: arrival time=83, service time=3
Task 831: arrival time=83, service time=5
Task 832: arrival time=83, service time=7
Task 833: arrival time=83, service time=6
Task 834: arrival time=83, service time=6
Task 835: arrival time=83, service time=7
Task 836: arrival time=84, service time=6
Task 837: arrival time=84, service time=6
Task 838: arrival time=84, service time=5
